,factor,coef
784,philippines prescribing,-0.11713592891082726
785,related purposes,-0.14529787717492734
786,providing standards,-0.14474692090662247
787,party_an waray,-0.14513068663106715
788,act making,-0.16266630071215618
789,years old,0.15914229549067183
790,national commission,-0.15469087443417345
791,providing standards,-0.154866392026173
792,providing standards,0.16910803720158102
793,marcelo green,0.15126946060412
794,marcelo green,0.15615451915561168
795,presently known,-0.11752910920024061
796,san roque,0.18775534744389336
797,act 1998,0.12691839647045228
798,act prohibiting discrimination,0.12710625205193596
799,act banning,0.13581365993043779
800,act prohibiting,0.13182634597185344
801,training program,0.13636526416304628
802,television radio,0.13416704486107622
803,act purposes,-0.1304215382220457
804,act making,-0.14568336166178775
805,zone providing,-0.16106537932288248
806,act enhancing,-0.15823472724421553
807,act imposing,0.1611032371873717
808,code conduct,-0.13335135595297765
809,travel tax,-0.18886956287534115
810,act 1998,0.15028477455786604
811,travel tax,0.17171121911717135
812,government finance,0.17679181705777983
813,special protection,0.20503955760509596
814,informal economy,0.15495164350341273
815,years old,0.18830645278118274
816,special protection,0.15774065448171082
817,100 beds,-0.16014690485042288
818,research development,0.14056856218928634
819,years old,0.15810952299424255
820,marcelo green,-0.138024862567359
821,bicycle lanes,0.158912383944901
822,mechanisms therefor,-0.1373121624454297
823,television radio,0.12510990899787722
824,marcelo green,-0.14242818020470605
825,special protection,0.18515837414888348
826,informal economy,0.22351486856664216
827,development program,-0.13204241373525694
828,real property,0.19561389302630686
829,country purposes,0.13629594174585802
830,covid19 vaccination,0.134010992391773
831,special protection,0.16388135483882704
832,nonteaching personnel,0.12300983974498478
833,years old,0.18385091629871014
834,special protection,-0.13296753781819645
835,ref_games_and_amusements,-0.1317026905661509
836,service providers,-0.1605069669749384
837,establishment operation,0.11967101295904646
838,country purposes,-0.1225530937649347
839,philippines prescribing,0.12568434562940153
840,act protecting,0.18189190983141465
841,act making,0.18171741593055799
842,development program,-0.14424700308403182
843,special protection,0.15727959013457005
844,country purposes,-0.1157381579600457
845,act classifying,0.16356123453290217
846,broadcasting network,-0.16299320674304973
847,special protection,0.19695674422106627
848,sto tomas,-0.1608688858250038
849,informal economy,-0.15612349794292193
850,mindanao state,-0.12331385675534533
851,ref_disaster_resilience,0.15385666589908045
852,development program,-0.19383730135477048
853,road barangay,0.15825275029235494
854,establishment operation,0.15803239888180226
855,bamboo industry,-0.12495190077674453
856,informal economy,0.14586657509435197
857,san vicente,-0.14402483375003255
858,del pilar,-0.14436937889408566
859,real property,0.30421638863327527
860,public schools,0.1645265958728838
861,party_duterte youth,0.1574790275012664
862,marcelo green,-0.15778867287124224
863,act 1998,0.1434549324393276
864,providing standards,-0.14883733533729263
865,colleges universities,0.11716234712793523
866,colleges universities,-0.18853111219001406
867,mindanao state,0.15974480530603907
868,public hospitals,0.13377226489541277
869,colleges universities,0.1358871295648939
870,grade 15,0.14617298994294445
871,act instituting,0.15016623627580372
872,act institutionalizing,0.12249611109483202
873,ref_mindanao_affairs,0.14319372637824096
874,colleges universities,0.18534604311251052
875,informal economy,0.13822726485919454
876,public elementary,-0.11265773213293628
877,province_malabon_city,-0.13993903724834025
878,party_duterte youth,0.19097653607821602
879,years old,0.139405272826191
880,11 12,0.1419986458996238
881,araw ng,0.19721218418028524
882,informal economy,0.18094823697007312
883,public hospitals,-0.14439579287875812
884,real property,0.15274756164870973
885,national program,0.15050883627337858
886,colleges universities,-0.16864161664004026
887,protection security,0.11481201892288596
888,party_duterte youth,-0.13810517374688563
889,ref_disaster_resilience,-0.1638158041439428
890,datu danwata,0.12361795124998227
891,city municipal,-0.11980884276825175
892,educational institutions,0.10494517275661007
893,informal economy,-0.1132074977504965
894,national emergency,-0.1356924855873588
895,real property,0.13158013893080478
896,teacher education,0.11162934210431877
897,del pilar,0.16805824398045766
898,sto tomas,-0.1339073988257224
899,ref_disaster_resilience,-0.11064600974336937
900,act mandating,0.12987064687744737
901,act instituting,-0.13594055305538466
902,motor vehicle,0.12188132318978077
903,special protection,-0.1043006850470558
904,senior citizen,-0.11894384305165062
905,education program,-0.1428128492319484
906,education establishing,0.10472420801060446
907,region country,-0.13409211993904116
908,act expanding,-0.11920987706084103
909,code philippines,-0.10012351359247859
910,act authorizing,0.17981644093313764
911,norte tourism,0.11963458843803416
912,informal economy,0.11195401669142878
913,indigent patients,-0.11793890867696058
914,act regulating,0.15192009485979394
915,grade 15,0.13953087182962207
916,datu danwata,-0.11268309393958706
917,republic act 9136,0.11998840940327916
918,public domain,0.11975604025456403
919,city municipal,-0.14001376973795
920,climate change,0.11151805661072807
921,cultural heritage,-0.11940137798485836
922,act instituting,0.14300329647174562
923,education program,0.12628946249105394
924,san antonio,0.13251441330373767
925,indigent patients,-0.12579284491406106
926,distinct independent,0.13932343467093078
927,disabled persons,0.14757335395109822
928,autonomous region,0.1431073654545596
929,office province,-0.1293380421175964
930,indigent patients,0.12456755295099578
931,component city,-0.15686404534259774
932,sto domingo,-0.13073998439030365
933,senior citizen,0.14602110946144312
934,education establishing,0.1536434308389474
935,health care,0.10697261284035381
936,senior citizen,0.16152924301741559
937,city municipal,0.11455554536950234
938,education establishing,-0.15203836929740783
939,san antonio,-0.1516420062563908
940,public domain,0.15813162761132296
941,food security,-0.10922135265341695
942,senior citizen,-0.12342360160433542
943,heinous crimes,0.13543346009135965
944,security tenure,-0.13206447949730657
945,indigent patients,0.1921784756724102
946,motor vehicle,-0.14372023775637507
947,grade 15,0.21990305455294817
948,workers defining,0.11273020348517694
949,amended providing,-0.13035596194455717
950,component city,-0.15008720537346426
951,act creating,0.14294024868565625
952,act philippines,0.10475822553511718
953,act instituting,0.1182226452672104
954,land use,0.12265410502172745
955,public elementary,-0.1074428206525159
956,component city,0.23654602436490813
957,food security,-0.17747443034281274
958,special education,-0.1093751562038513
959,workers defining,0.1262188519086914
960,province_romblon,-0.12196277129560816
961,component city,0.13203336394457282
962,land use,0.16220279490294348
963,amended providing,-0.1306791663554876
964,indigent patients,-0.12233358273959022
965,araw ng,0.13349091939799038
966,party_kabaka,0.14535921759427983
967,benefits privileges,-0.1341488018852439
968,component city,0.18110840895013555
969,social security,-0.13071079188716406
970,land use,0.15466661849620444
971,act creating,-0.13000783815648256
972,broadcasting network,0.10883144696893288
973,national local,-0.11459844850069978
974,act reclassifying,0.1218019582104203
975,grade 15,0.17618709241568198
976,university philippines,-0.11865915661099212
977,act reorganizing,0.11556841242917781
978,legal assistance,-0.1322650845176347
979,legal assistance,-0.11372893798051789
980,component city,0.14921916599267218
981,university philippines,0.12535846578843693
982,security tenure,-0.1657309937103385
983,security tenure,0.13915470081486975
984,component city,-0.17804642114046293
985,extension office,0.12007573665243478
986,indigent patients,-0.11887092217644524
987,amended providing,0.13374542722380436
988,party_cibac,-0.1192050569233963
989,norte tourism,-0.13401837610659156
990,commission elections,0.12860557570348297
991,legal assistance,0.1623486254713644
992,northern mindanao,0.1110021674320914
993,known department,-0.11358546178645408
994,act philippines,0.11692055754389845
995,indigent patients,-0.10441185388651403
996,educational institutions,0.12272955076466865
997,parking fees,0.10541525064887226
998,norte tourism,0.17879097377683478
999,national local,-0.16627009566574755
1000,component city,-0.15091336282113613
1001,act 2010,-0.11135284070454766
1002,sangguniang kabataan,-0.16145000085463668
1003,electric power,0.16002405709861917
1004,security tenure,0.12683105998923933
1005,rural health,0.14499403875605366
1006,employees government,0.12000853427951366
1007,falls located,-0.1341988236836169
1008,act reorganizing,0.10268508838965826
1009,workers defining,0.1261713029578321
1010,security tenure,-0.1425049860205536
1011,valueadded tax,-0.12917204686597106
1012,government hospitals,0.18594079931370816
1013,delivery systems,-0.13046358851120465
1014,agricultural land,0.12074967680952928
1015,agricultural land,0.12242261768118361
1016,cultural heritage,-0.14005320061732887
1017,government agencies,-0.13919562514355902
1018,party_cibac,0.131482569149657
1019,government hospitals,0.20976562854623496
1020,act lowering,0.11351589939789768
1021,similar establishments,-0.13839412744323845
1022,pandemic purposes,0.19943020079618537
1023,cultural heritage,0.1917946960137592
1024,ref_public_information,-0.11892569815132671
1025,compostela valley,-0.12136760301231231
1026,occidental known,0.134638624351084
1027,ref_poverty_alleviation,0.11316244898176368
1028,known civil,0.1633110385471102
1029,protected landscape,0.10788524928844063
1030,pandemic purposes,0.19650476438235698
1031,pandemic purposes,0.15870806538960733
1032,pandemic purposes,0.11516760443334878
1033,delivery systems,-0.12161613724965872
1034,legal assistance,-0.141858152896644
1035,delivery systems,0.175944355038684
1036,center barangay,0.11186843368419108
1037,act lowering,0.1290110950821876
1038,cultural heritage,-0.18023109367434212
1039,act 2004,0.12382063957689421
1040,region country,-0.1386502570046426
1041,social security,0.14891252967748012
1042,occidental known,-0.12844000930092211
1043,pandemic purposes,0.21219941096857994
1044,delivery systems,0.13605031604618054
1045,occidental known,-0.11465271833412992
1046,similar establishments,-0.14705958865930263
1047,social security,-0.1341519705367291
1048,pandemic purposes,0.17826932886335894
1049,health insurance,0.18014673149685237
1050,code article,0.10351536679496379
1051,functions providing funds therefor,-0.10097803233751881
1052,pandemic purposes,0.14230804493068658
1053,act declaring,0.10540946181377382
1054,regional hospital,-0.15352236818055504
1055,pandemic purposes,0.17394994202380046
1056,national local,0.12176015876706829
1057,social security,0.1687262045622855
1058,health insurance,-0.1579092691779979
1059,similar establishments,0.1259194078048795
1060,delivery systems,0.14419865849829588
1061,security tenure,-0.1339013933976413
1062,purpose republic act 7160,0.14521566676084458
1063,ref_rural_development,0.1352624923028464
1064,act 2001,-0.17311567450424759
1065,code purposes,0.12733915273572702
1066,security tenure,-0.13585623605781613
1067,regional hospital,-0.12041940923137283
1068,institutionalization development,0.12661034729529988
1069,code purposes,-0.11217891827156966
1070,ref_housing_and_urban_development,-0.11020565617309622
1071,road network,0.12380737790908752
1072,known civil,0.12023301200290426
1073,health insurance,0.14645086122865586
1074,sangguniang kabataan,0.13643798882222244
1075,road network,0.18951396193386016
1076,schools purposes,0.19765372943617227
1077,road network,0.10640466235521395
1078,health insurance,-0.13534219085695826
1079,schools purposes,0.14638951399860523
1080,road network,0.18292388128094048
1081,road network,0.1179697907177674
1082,road network,0.22319056536619689
1083,ref_rural_development,0.1388404204303005
1084,road network,0.2118764692180244
1085,alienable disposable,0.1467146827986397
1086,party_tucp,-0.11482053897147677
1087,road network,0.27663407078220065
1088,institutionalization development,0.143375466190707
1089,health insurance,0.14961913503911126
1090,road network,0.3095341950707257
1091,ref_ad_hoc_committee_on_the_military_and_uniformed_personnel(mup)_pension_system,0.11804115033195928
1092,road network,0.16535688782024144
1093,special needs,0.10542988966912244
1094,road network,0.2664123817073298
1095,road network,0.24037725861555723
1096,ref_population_and_family_relations,0.12355488448362575
1097,schools purposes,-0.11780798026333689
1098,party_1-pacman,0.109648197440678
1099,overseas filipinos,0.12850548520799474
1100,center barangay,0.14627934892153835
1101,norte tourism,0.13664851079299925
1102,institutionalization development,0.1831994184471667
1103,act 2015,0.09776119957385736
1104,known civil,0.1543227186408236
1105,ref_information_and_communications_technology,0.11063110764861975
1106,institutionalization development,0.13325328687143706
1107,code purposes,0.1198330608760308
1108,center barangay,-0.11753023252121879
1109,province_parañaque_city,0.10984538147665279
1110,urban development,0.13824341315071162
1111,center barangay,0.12577076604868245
1112,philippines creating,0.12314691182539123
1113,province_mandaluyong_city,0.1369921190005595
1114,center municipality,0.11763505264422607
1115,ref_population_and_family_relations,0.15561069861094678
1116,act granting additional,0.12201196551880437
1117,urban development,-0.1056157220007911
1118,ref_population_and_family_relations,-0.1432888110980313
1119,alienable disposable,-0.11278184028585468
1120,known civil,0.15271576421271083
1121,uniformed personnel,-0.12352555186864385
1122,ref_population_and_family_relations,-0.11248812359526246
1123,barangay tanods,0.12650174403322145
1124,province_parañaque_city,0.1266539083455553
1125,institutionalization development,-0.224339937514993
1126,day commemoration,0.15748976533316897
1127,act 2015,0.11695884330221712
1128,province_parañaque_city,0.10721750372901448
1129,code purposes,0.1512897721960755
1130,act declaring,0.1027850544051943
1131,institutionalization development,0.14344233565105516
1132,known civil,0.12493323495606265
1133,barangay tanods,0.11257576200850437
1134,barangay tanods,0.13006821583456382
1135,board national,0.10067766798811838
1136,act 8042,0.11372152706383556
1137,act 2016,0.1043683004787834
1138,ref_health,-0.1245832064352632
1139,known civil,0.12879892865476758
1140,government procurement,-0.13213510499375436
1141,overseas filipinos,-0.1064238353044729
